date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:47:53	21272/21272	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/Lilee-ColorLogo-v1.png	test/tw.pycon.org/2016/static/images/sponsors/Lilee-ColorLogo-v1.png	(from https://tw.pycon.org/2016/en-us/)
14:47:53	10588/10588	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:53%20GMT	https://tw.pycon.org/2016/en-us/about/code-of-conduct/	test/tw.pycon.org/2016/en-us/about/code-of-conduct/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:53	116384/116384	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/ibmpos_blurgb.jpg	test/tw.pycon.org/2016/static/images/sponsors/ibmpos_blurgb.jpg	(from https://tw.pycon.org/2016/en-us/)
14:47:54	13454/13454	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:53%20GMT	https://tw.pycon.org/2016/en-us/about/staff/	test/tw.pycon.org/2016/en-us/about/staff/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:54	15583/15583	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/WolfTea@h300px.png	test/tw.pycon.org/2016/static/images/sponsors/WolfTea@h300px.png	(from https://tw.pycon.org/2016/en-us/)
14:47:55	398707/398707	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/transtep_logo.png	test/tw.pycon.org/2016/static/images/sponsors/transtep_logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:55	19273/19273	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:55%20GMT	https://tw.pycon.org/2016/en-us/events/keynotes/	test/tw.pycon.org/2016/en-us/events/keynotes/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:55	32646/32646	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/sponsors/Eldarion_Logo.png	test/tw.pycon.org/2016/static/images/sponsors/Eldarion_Logo.png	(from https://tw.pycon.org/2016/en-us/)
14:47:56	7125/7125	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/Logo_pycontw16_blue_footer@2x.png	test/tw.pycon.org/2016/static/images/Logo_pycontw16_blue_footer@2x.png	(from https://tw.pycon.org/2016/en-us/)
14:47:56	45516/45516	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:55%20GMT	https://tw.pycon.org/2016/en-us/events/schedule/	test/tw.pycon.org/2016/en-us/events/schedule/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:56	13142/13142	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/en-us/events/overview/	test/tw.pycon.org/2016/en-us/events/overview/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:56	16551/16551	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/en-us/events/talks/	test/tw.pycon.org/2016/en-us/events/talks/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:56	198558/198558	---MCZ	200	added ('OK')	application/x-javascript	date:Tue,%2007%20Jun%202016%2013:33:44%20GMT	https://tw.pycon.org/2016/static/CACHE/js/6c8feda299eb.js	test/tw.pycon.org/2016/static/CACHE/js/6c8feda299eb.js	(from https://tw.pycon.org/2016/en-us/)
14:47:56	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.eot	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.eot	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:56	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.eot?	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regulard41d.eot	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:56	11001/11001	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/en-us/events/sprints/	test/tw.pycon.org/2016/en-us/events/sprints/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:56	10603/10603	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/en-us/events/bof/	test/tw.pycon.org/2016/en-us/events/bof/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:57	11071/11071	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:56%20GMT	https://tw.pycon.org/2016/en-us/events/pyday/	test/tw.pycon.org/2016/en-us/events/pyday/index.html	(from https://tw.pycon.org/2016/en-us/)
14:47:57	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:57%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.woff2	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.woff2	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:57	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:57%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.woff	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.woff	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:57	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:57%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.ttf	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.ttf	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:57	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:47:57%20GMT	https://tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.svg	test/tw.pycon.org/2016/static/fonts/bootstrap/glyphicons-halflings-regular.svg	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:58	3398/3398	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/Logo_pycontw16_blue_footer.png?28d18340d0c4	test/tw.pycon.org/2016/static/images/Logo_pycontw16_blue_footer8a89.png	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:58	6044/6044	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bg_registration.png?28d18340d0c4	test/tw.pycon.org/2016/static/images/bg_registration8a89.png	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:58	2940/2940	---MCZ	200	added ('OK')	image/svg+xml	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bg_section-intro.svg?28d18340d0c4	test/tw.pycon.org/2016/static/images/bg_section-intro8a89.svg	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:47:58	5884/5884	---MCZ	200	added ('OK')	image/svg+xml	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bg_section-sponsorship.svg?28d18340d0c4	test/tw.pycon.org/2016/static/images/bg_section-sponsorship8a89.svg	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:48:00	2915/2915	---MCZ	200	added ('OK')	image/svg+xml	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bg_section-conf.svg?28d18340d0c4	test/tw.pycon.org/2016/static/images/bg_section-conf8a89.svg	(from https://tw.pycon.org/2016/static/CACHE/css/21d1c305ea3a.css)
14:48:51	12806/12806	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:59%20GMT	https://tw.pycon.org/2016/en-us/venue/	test/tw.pycon.org/2016/en-us/venue/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:51	13134/13134	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:59%20GMT	https://tw.pycon.org/2016/en-us/venue/accommodation/	test/tw.pycon.org/2016/en-us/venue/accommodation/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:51	10589/10589	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:47:59%20GMT	https://tw.pycon.org/2016/en-us/events/tutorials/	test/tw.pycon.org/2016/en-us/events/tutorials/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:53	29492/29492	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:00%20GMT	https://tw.pycon.org/2016/en-us/sponsors/	test/tw.pycon.org/2016/en-us/sponsors/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:54	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Dec%202016%2006:48:53%20GMT	https://tw.pycon.org/2016/en-us/dashboard/	test/tw.pycon.org/2016/en-us/dashboard/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:54	10506/10506	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:53%20GMT	https://tw.pycon.org/2016/en-us/registration/financial-aid/	test/tw.pycon.org/2016/en-us/registration/financial-aid/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:54	14811/14811	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:53%20GMT	https://tw.pycon.org/2016/en-us/registration/ticket-info/	test/tw.pycon.org/2016/en-us/registration/ticket-info/index.html	(from https://tw.pycon.org/2016/en-us/)
14:48:54	10715/10715	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:54%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:54	9771/9771	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:54%20GMT	https://tw.pycon.org/2016/en-us/events/talk/58488304638623773/	test/tw.pycon.org/2016/en-us/events/talk/58488304638623773/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:55	10101/10101	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:54%20GMT	https://tw.pycon.org/2016/en-us/events/talk/69099923227803701/	test/tw.pycon.org/2016/en-us/events/talk/69099923227803701/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:56	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:48:55%20GMT	http://tw.pycon.org/2016/static/images/og_keynote.png	test/tw.pycon.org/2016/static/images/og_keynote.2b.delayed	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:56	205819/205819	---MCZ	200	added ('OK')	application/x-javascript	date:Tue,%2007%20Jun%202016%2013:51:12%20GMT	https://tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js	test/tw.pycon.org/2016/static/CACHE/js/da4a6457495b.js	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:56	10391/10391	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:55%20GMT	https://tw.pycon.org/2016/en-us/events/talk/69827266518974528/	test/tw.pycon.org/2016/en-us/events/talk/69827266518974528/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:56	12959/12959	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:55%20GMT	https://tw.pycon.org/2016/en-us/events/talk/68823578639859763/	test/tw.pycon.org/2016/en-us/events/talk/68823578639859763/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:56	10138/10138	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:56%20GMT	https://tw.pycon.org/2016/en-us/events/talk/56770512839245841/	test/tw.pycon.org/2016/en-us/events/talk/56770512839245841/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:56	22210/22210	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/keynotes/amber_brown.jpg	test/tw.pycon.org/2016/static/images/keynotes/amber_brown.jpg	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:57	39530/39530	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/keynotes/audrey_tang.jpg	test/tw.pycon.org/2016/static/images/keynotes/audrey_tang.jpg	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:57	11324/11324	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:57%20GMT	https://tw.pycon.org/2016/en-us/events/talk/67738180727603248/	test/tw.pycon.org/2016/en-us/events/talk/67738180727603248/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:57	552558/552558	---M--	200	added ('OK')	image/png	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/og_keynote.png	test/tw.pycon.org/2016/static/images/og_keynote.png	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:57	51133/51133	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/keynotes/jim_huang.jpg	test/tw.pycon.org/2016/static/images/keynotes/jim_huang.jpg	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:57	10990/10990	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:57%20GMT	https://tw.pycon.org/2016/en-us/events/talk/69477625352945724/	test/tw.pycon.org/2016/en-us/events/talk/69477625352945724/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:57	12513/12513	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:57%20GMT	https://tw.pycon.org/2016/en-us/events/talk/27419967834030082/	test/tw.pycon.org/2016/en-us/events/talk/27419967834030082/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:58	9501/9501	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:58%20GMT	https://tw.pycon.org/2016/en-us/events/talk/68743273514008626/	test/tw.pycon.org/2016/en-us/events/talk/68743273514008626/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:58	47809/47809	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/keynotes/paul_hildebrandt.jpg	test/tw.pycon.org/2016/static/images/keynotes/paul_hildebrandt.jpg	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:58	40177/40177	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/keynotes/steve_dower.jpg	test/tw.pycon.org/2016/static/images/keynotes/steve_dower.jpg	(from https://tw.pycon.org/2016/en-us/events/keynotes/)
14:48:59	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:48:58%20GMT	http://tw.pycon.org/2016/static/images/og_sprint.png	test/tw.pycon.org/2016/static/images/og_sprint.32.delayed	(from https://tw.pycon.org/2016/en-us/events/sprints/)
14:48:59	11648/11648	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:58%20GMT	https://tw.pycon.org/2016/en-us/events/talk/58446570282024986/	test/tw.pycon.org/2016/en-us/events/talk/58446570282024986/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:59	10312/10312	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:58%20GMT	https://tw.pycon.org/2016/en-us/events/talk/58487583520325660/	test/tw.pycon.org/2016/en-us/events/talk/58487583520325660/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:59	11155/11155	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:59%20GMT	https://tw.pycon.org/2016/en-us/events/talk/59143618476113957/	test/tw.pycon.org/2016/en-us/events/talk/59143618476113957/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:48:59	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:48:59%20GMT	https://tw.pycon.org/2016/static/images/og_sprint.png	test/tw.pycon.org/2016/static/images/og_sprint.png	(from https://tw.pycon.org/2016/en-us/events/sprints/)
14:48:59	12362/12362	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:59%20GMT	https://tw.pycon.org/2016/en-us/events/talk/56868979343360019/	test/tw.pycon.org/2016/en-us/events/talk/56868979343360019/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:49:00	10109/10109	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:48:59%20GMT	https://tw.pycon.org/2016/en-us/events/talk/35734163478806534/	test/tw.pycon.org/2016/en-us/events/talk/35734163478806534/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:49:00	11803/11803	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:49:00%20GMT	https://tw.pycon.org/2016/en-us/events/talk/39346130420498441/	test/tw.pycon.org/2016/en-us/events/talk/39346130420498441/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:49:01	146658/146658	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bof/bof_2.jpg	test/tw.pycon.org/2016/static/images/bof/bof_2.jpg	(from https://tw.pycon.org/2016/en-us/events/bof/)
14:49:01	308668/308668	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jun%202016%2013:27:28%20GMT	https://tw.pycon.org/2016/static/images/bof/bof_1.jpg	test/tw.pycon.org/2016/static/images/bof/bof_1.jpg	(from https://tw.pycon.org/2016/en-us/events/bof/)
14:49:53	10697/10697	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:49:00%20GMT	https://tw.pycon.org/2016/en-us/events/talk/sponsored/ipython-jupyter-for-quantitative-finance-analysis/	test/tw.pycon.org/2016/en-us/events/talk/sponsored/ipython-jupyter-for-quantitative-finance-analysis/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
14:49:53	11613/11613	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:49:00%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70089712156541000/	test/tw.pycon.org/2016/en-us/events/talk/70089712156541000/index.html	(from https://tw.pycon.org/2016/en-us/events/schedule/)
